Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
LAZOR,InfinityT10101,LAZOR,InfinityT10101,1973MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Doro,DTO0410,Doro,Doro Tablet,3700MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
DENVER,TIQ102,Denver Electronics,TIQ-102,1073MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
HDC,TK718,HDC S.A.,HDC,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
IRBIS,TZ747,Irbis,IRBIS TZ747,958MB,Tablet,Spreadtrum SC7731,ARM Mali 400 (512 MHz),800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Fusion5,F202_US,Fusion5,F202_US,3956MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Urovo,P8100,Urovo,P8100,3771MB,Tablet,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),800x1280,210,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
LNMBBS,L60,LNMBBS,L60,3963MB,Tablet,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
PERFORMANCE,T9,Performance,T9,2063MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
X-View,Quantum_Q7s_Plus,X-View,Quantum_Q7s_Plus,4164MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
ZTE,K96,ZTE,ISE-T100C,3849MB,Tablet,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
asus,K01Q,Asus,Fonepad 7 LTE (FE375CL),2058MB,Tablet,Intel Z3530,,800x1280,213,armeabi;armeabi-v7a;x86,21,196608,0,0.00%,0.00%
TOUCH_Plus,770N,Touch plus,770N,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
VESTEL,VTABZ1A,Vestel,VTABZ1A,4059MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
G-Tab,F4,G-Tab,F4,934MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
EVOO,EV-A-116-1,Evoo,EV-A-116-1,1000MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
zte,v72c,ZTE,V72C,881MB,Tablet,Qualcomm MSM8625Q,Qualcomm Adreno 203 (300 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
samsung,gvlte,Samsung,Galaxy View,1946MB,Tablet,Samsung Exynos 7580,ARM Mali T720 (668 MHz),1080x1920,160,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
KLIPAD,KLI750,Klipad,KLI750_EEA,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
LP,LP_Spectrum_S2,Leader Phone,LP_Spectrum_S2,948MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
AG,md789hwag,AG Mobile,AG_Go-Tab_Access,476MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Everis,E0120,Everis,E0120,4059MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Accent,Fast17,Accent,Fast17,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DEXP,M210,DEXP,DEXP M210,2833MB,Tablet,Mediatek MT6797,ARM Mali T880 (780 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,26,196610,0,0.00%,0.00%
PrecisionBiometric,PBTAB100-2G4,Precision Biometric,PBTAB100-2G4,1998MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
TCL,U3A_7_WIFI_Refresh,TCL,TCL TAB 7 Lite,1026MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
HannSpree,HSG1376_MT8163,HannSpree,HSG1376,2049MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
BLOW,BlackTAB7,BLOW,BlackTAB7,965MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Explay,Hit,Explay,Hit,476MB,Tablet,Mediatek MT8132,,600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Multilaser,ML-SO-M7_3G_PLUS,Multilaser,ML-SO-M7_3G_PLUS,959MB,Tablet,Spreadtrum SC7731G,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
reeder,M8_Go,Reeder,M8 Go,967MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
samsung,gts8,Samsung,Galaxy Tab S8 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
HOW,1001-G,How,1001-G,1120MB,Tablet,Spreadtrum SC7731C,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Verizon,gtelltevzw,Samsung,Galaxy Tab E 9.6,1450MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),800x1280,160,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
Alba,Alba7Pie,Alba,Alba7Pie,1024MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
Ainol,AINOL_Q88X,Aimson,AINOL_Q88X,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Winnovo,T8,Winnovo,T8,2059MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
IVIEW,IVIEW_1170TPC,IView,IVIEW,960MB,Tablet,Allwinner A64,,800x1280,160,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Kurio,Aquaman_10_WIFI,Kurio,Kurio Smart 2 in 1 PRO,1020MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Casper,VIA_S48,Casper,Casper VIA S48,3076MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
HUAWEI,hwliszt,Huawei,LISZT,1871MB,Tablet,HiSilicon KIRIN930,ARM Mali T628 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
Soniq,PT1019A,Soniq,PT1019A,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Azeyou,AT1011U,Azeyou,AT1011U,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6773W42B,RCA,RCT6773W42B,1031MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
JAY-tech,TPC-G1011LTE,JAY-TECH,TPC-G1011LTE,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Polaroid,MID44JBLPR01,Polaroid,MID44JBLPR01,923MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),800x1280,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Hyundai,HT1003W16,Hyundai,Koral 10W2,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
preo,PTAB_P8,preo,PTAB_P8,2077MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
NEC,D000000035,NEC,LifeTouch L D000-000035-001,731MB,Tablet,TI OMAP4460,,752x1280,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
CWOWDEFU,C82W,CWOWDEFU,C82W,2057MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIGMA,PS7158PG,Digma,Plane 7546S 3G,966MB,Tablet,Spreadtrum SC7731C,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
ZONMAI,MX2_EEA,ZONMAI,MX2_EEA,3221MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DIGMA,CS7153MG,Digma,DIGMA CITI 7543 3G CS7153MG,1000MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Teclast,Teclast_T40Pro_EA,Teclast,T40Pro_EA,7894MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
asus,P024_1,Asus,ZenPad 8.0 (Z380KL),941MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),800x1280,213,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
AEEZO,TK806,AEEZO,TK806,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Clementoni,CLEMPAD_2018,Clementoni,CLEMPAD_2018,932MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Hannspree,Hannspad,HannSpree,Hannspad,1943MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
G-Tab,S30,G-Tab,PL1000B,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Casper,VIA_S48_0,Casper,VIA_S48_0,3076MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
acer,vespa,Acer,Iconia One 7,1015MB,Tablet,Intel Z2560,Imagination Tech PowerVR SGX544 (400 MHz),800x1280,213,armeabi;armeabi-v7a;x86,19,131072,0,0.00%,0.00%
Vodafone,Vodafone_Tab_Prime,Vodafone,VF-1497,942MB,Tablet,Qualcomm MSM8916,Qualcomm Adreno 306 (400 MHz),800x1280,213,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
ZAMOLXE,ZXT-10FL323G-PRO,ZAMOLXE,ZXT-10FL323G-PRO,2854MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,gta4xl,Samsung,Galaxy Tab S6 Lite,3743MB,Tablet,Samsung Exynos 9611,ARM Mali G72 (1050 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
ALLVIEW,Viva_C703_Q,AllView,Viva C703,1029MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
DIGMA,TS1266RW,Digma,Optima_1200B,2070MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Casper,VIA_L30_0,Casper,VIA_L30_0,3998MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Dany,Signature-S8,Dany,Signature-S8,3961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,v1awifi,Samsung,Galaxy Note Pro 12.2,2910MB,Tablet,Samsung Exynos 5420,ARM Mali T628 (533 MHz),1600x2560,320,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
ismart,MID1016-MK,DigiLand,ismart,2056MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Nokia,AGT,Nokia,Nokia T21,3745MB,Tablet,Spreadtrum T612,ARM Mali G57 (650 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
Prestigio,PMT5887_3G,Prestigio,PMT5887_3G,1012MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,213,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
DEXP,D21,DEXP,D21,3871MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
G-Tab,P2000,G-Tab,P2000,967MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Multilaser,ML_WI2A_M7_3G_A10,Multilaser,M7_3G_A10,981MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
gateway,G1-725,Acer,Iconia One 7,1015MB,Tablet,Intel Z2560,Imagination Tech PowerVR SGX544 (400 MHz),600x1024,160,armeabi;armeabi-v7a;x86,19,131072,0,0.00%,0.00%
BQru,BQru-1077L,BQru,BQru-1077L,919MB,Tablet,Spreadtrum SC9832,ARM Mali 400 (614 MHz),800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
docomo,SO-05F,Sony,Xperia Z2 Tablet,2922MB,Tablet,Qualcomm MSM8974AB,Qualcomm Adreno 330 (574 MHz),1200x1920,240,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
Verizon,gtesltevzw,Samsung,Galaxy Tab E 8.0,1447MB,Tablet,Samsung Exynos 3475,ARM Mali T720 (600 MHz),800x1280,213,armeabi;armeabi-v7a,25,196609,0,0.00%,0.00%
Multilaser,ML-JI0A-M10-4G,Multilaser,M10 4G,2007MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DIGMA,CS8231PL,Digma,CS8231PL,1957MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
SUNNY,TABLET,Sunny,SN10064,3961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
hp,spruce,HP,10,743MB,Tablet,Allwinner A31,,800x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
ZONKO,K106,Zonko,K106,1908MB,Tablet,Spreadtrum SC9838A,ARM Mali T720 (512 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Redmi,yunluo,Redmi,Redmi Pad,6128MB,Tablet,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
YOKIS,Tablet,Haitech,HPAD_IA65,2047MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PRITOM,M10_PRO,Pritom,M10_PRO,2024MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Zebra,CC610LN,Zebra,Customer Concierge 600,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
geaneepro,HT-001,Geanee,HT-001,2056MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Multilaser,ML_WI0B_M7_3G,Multilaser,M7 3G,961MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
acer,ducati2fhd,Acer,Iconia Tab 8,1985MB,Tablet,Intel Z3745,,1200x1920,320,armeabi;armeabi-v7a;x86,19,196608,0,0.00%,0.00%
Dragon_Touch,KidzPad_Y88X_8,Dragontouch,KidzPad_Y88X_8,2023MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
asus,TF300TL,Asus,Transformer Pad TF300TL,1022MB,Tablet,NVidia Tegra 3,,800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
asus,K01U_1,Asus,MeMO Pad 7 (ME171C),1016MB,Tablet,Intel Z2520,Imagination Tech PowerVR SGX544 (300 MHz),600x1024,160,armeabi;armeabi-v7a;x86,21,131072,0,0.00%,0.00%
QILIVE,Q6T10IN,Auchan,Q6T10IN,1022MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
G-Tab,F8X,G-Tab,F8X,3017MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
panasonic,fz_b2bb,Panasonic,FZ-B2,1954MB,Tablet,Intel N2930,,800x1280,213,armeabi;armeabi-v7a;x86,19,196608,0,0.00%,0.00%
Prestigio,AML8726-MXS,Prestigio,PMT5587_Wi,807MB,Tablet,Amlogic AML8726-M6,,768x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
HAOVM,HP20,HAOVM,HP20,2996MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
dtab,d-51C,Sharp,dtab d-51C,3629MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
HUAWEI,HWBAH-Q,Huawei,MediaPad M3 Lite 10,2962MB,Tablet,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
BIORUGGED,BioWolf_C,BioRugged,BioWolf_C,1908MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
bq,Edison_3_3G,bq,Edison 3 3G,2063MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Everis,E0112,Everis,E0112,1016MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
i-PLUS,Omega8,iPlus,Omega8,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Wishtel,IRA102017I,Wishtel,IRA102017I,2962MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
G-Tab,Q2S,G-Tab,Q2S,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DIGMA,TS1186MG,Digma,DIGMA Optima 1023N 3G TS1186MG,2064MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
ARCHOS,ARCHOST96,Archos,ARCHOS T96 WIFI_EEA,2030MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,210,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DOCOMO,F02F,Fujitsu,F-02F,1927MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1600x2560,320,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
Elo,15in-I-Series-4-USB-C,ELO Touch,15in-I-Series-4-USB-C,3849MB,Tablet,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1080x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
geaneePro,JT10-X,geaneePro,JT10-X,2048MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
AOSKEY,P21,AOSKEY,P21,3961MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
APEX,T40PRO_L1,Apex,T40PRO_L1,7894MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,280,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
NECNON,M002N-3T,Necnon,MOO2N-3T,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
TCT,T011,TCT (Alcatel),ONE TOUCH TAB 7,941MB,Tablet,Rockchip RK2928,ARM Mali 400 (400 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
ADVAN,ADVAN_TAB_VX,Advan digital,TAB VX,8092MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Navon,Vision_Tab_7,Navon,Vision_Tab_7,1819MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),1080x1920,240,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
MEDION,E1053X,Medion,LIFETAB E1053X,3095MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
digiland,mid713l_lp,DigiLand,DL718M,1031MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
Dicle,Tab_MyPen_P1,Dicle_Tab,Dicle Tab MyPen P1,3963MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Verizon,chagallltevzw,Samsung,Galaxy TabS 10.5,2972MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1600x2560,320,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
meanIT,meanIT-X10,MeanIT,meanIT-X10,948MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Lenovo,A101LV,Lenovo,Lenovo Tab6,3647MB,Tablet,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
PRITOM,L10_PRO_EEA,Pritom,L10_PRO_EEA,3961MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
UMAX,7A_Plus,Umax,7A_Plus_eea,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Fusion5,T099,Fusion5,T099,2092MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Lenovo,X104F,Lenovo,Lenovo Tab E10,2041MB,Tablet,Qualcomm APQ8009,Qualcomm Adreno 304 (400 MHz),800x1280,160,armeabi;armeabi-v7a,27,196608,0,0.00%,0.00%
lge,altev,LGE,LG G Pad 8.3 LTE,1852MB,Tablet,Qualcomm APQ8064,Qualcomm Adreno 320 (400 MHz),1200x1920,320,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
Polaroid,MID1064FHDP,Polaroid,MID1064FHDP,2056MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),1200x1920,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Teclast,P80T,Teclast,P80T_EEA,2985MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,180,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
