Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Samsung,Galaxy S8+,dream2qltesq,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8+,dream2qlteue,3348MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamlte,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamlteks,3679MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamqltecan,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy S8,dreamqltechn,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S8,dreamqltesq,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S8,dreamqlteue,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2
Samsung,Galaxy Z Fold2 5G,f2q,10595MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1768x2208,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22+,g0q,7223MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22+,g0s,7275MB,Phone,Samsung s5e9925,3x AMD Radeon Vega8 (1200 Mhz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Note8,greatlte,5339MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatlteks,5339MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqlte,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note8,greatqltechn,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqltecs,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note8,greatqlteue,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Tab S6,gts6l,5450MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S6,gts6lwifi,5450MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S6 5G,gts6x,5374MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S7 FE,gts7fewifi,3366MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7,gts7l,5648MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7,gts7lwifi,5648MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S7+ 5G,gts7xl,7623MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy Tab S7 FE,gts7xllite,3433MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy Tab S7 FE,gts7xllitewifi,3433MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S7+,gts7xlwifi,7623MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Tab S8 5G,gts8,7294MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8+ 5G,gts8p,10254MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8+,gts8pwifi,7294MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8 Ultra 5G,gts8u,10254MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8 Ultra,gts8uwifi,10254MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Tab S8,gts8wifi,7294MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,SM-M526B,m52xq,5345MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,o1q,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,o1s,7196MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3q,10309MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 Ultra 5G,p3s,10571MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,25;30;31,3.2
Samsung,Galaxy Z Fold3 5G,q2q,11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S22,r0q,7223MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S22,r0s,7275MB,Phone,Samsung s5e9925,3x AMD Radeon Vega8 (1200 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy A80,r1q,7520MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A90 5G,r3q,5375MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20 FE 5G,r8q,5628MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 FE,r8s,5460MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S21 FE 5G,r9q,5366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21 FE 5G,r9s,7300MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S9+,star2lte,5620MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2lteks,5620MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9+,star2qltechn,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qltecs,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S9+,star2qltesq,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9+,star2qlteue,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S9,starlte,3610MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starlteks,3610MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9,starqltechn,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqltecs,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S9,starqltesq,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S9,starqlteue,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy S21+ 5G,t2q,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S21+ 5G,t2s,7196MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,三星W22 5G,v2q,15347MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,三星 W21 5G,victory,10593MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Fold 5G,winner,11361MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S20 5G,x1q,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20,x1s,7444MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20+ 5G,y2q,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20+,y2s,7444MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3q,4095MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),900x1600,240,armeabi;armeabi-v7a;x86,25;30;31,3.2
Samsung,Galaxy S20 Ultra 5G,z3s,10901MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 Mhz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,三星W20,zodiac,11361MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R5G SH-RM14,Banagher,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R5G SH-R50,Banagher,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense6,Chara,3469MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense6,Chara,5478MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense4 SH-41A,Jerid,3589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 SH-M15,JeridA,3589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 basic A003SH,JeridB,2589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sharp,AQUOS sense4 lite SH-RM15,JeridL,3589MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,Judau,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R6,Judau,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,Leitz Phone1,JudauL,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R3 SHV44,NAX,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero5G basic DX,OJ6,7455MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero6,Recoa,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero6,Recoa,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS zero6,Recoa,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R3 808SH,SG808SH,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Sharp,AQUOS R5G 908SH,SG908SH,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS zero5G basic,SGA002SH,5456MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 SH-04L,SH-04L,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R5G SH-51A,SH-51A,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R6,SH-51B,11182MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense5G,SH-53A,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense6,SH-54B,3469MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS R3 SH-R10A,SH-R10,5513MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense5G,Sarah,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS sense5G,Sarah,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense5G SH-S50,SarahH,7502MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS R5G SHG01,TGD,11652MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sharp,AQUOS sense5G,WJG,3468MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sharp,AQUOS zero6,XKH,7492MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sharp,AQUOS sense6,ZMJ,3469MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2432,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ2,702SO,3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Sony,Xperia XZ3,801SO,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,802SO,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 5,901SO,5492MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 5 II,A002SO,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,A101SO,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 III,A103SO,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ2,H8276,3684MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ3,H8416,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H9436,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia XZ3,H9493,5678MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 1,J8110,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1,J8170,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5,J8210,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J8270,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 1,J9110,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 Professional Edition,J9150,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5,J9210,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,J9260,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia XZ3,SO-01L,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Sony,Xperia 5,SO-01M,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1,SO-03L,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 II,SO-51A,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 III,SO-51B,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,SO-52A,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SO-53B,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 1 II,SOG01,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 II,SOG02,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Sony,Xperia 1 III,SOG03,11176MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5 III,SOG05,7198MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia XZ3,SOV39,3680MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Sony,Xperia 1,SOV40,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 5,SOV41,5487MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia PRO,XQ-AQ52,11743MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia PRO,XQ-AQ62,11650MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 II,XQ-AS42,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 II,XQ-AS52,7664MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Sony,Xperia 5 II,XQ-AS62,7664MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Sony,Xperia 5 II,XQ-AS72,7697MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
