Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
samsung,SC-51C,Samsung,Galaxy S22,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-52A,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-52B,Samsung,Galaxy S21 Ultra 5G,10810MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-52C,Samsung,Galaxy S22 Ultra ,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-53A,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-53B,Samsung,Galaxy A52 5G,5688MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SC-53C,Samsung,Galaxy A53 5G,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-54A,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SC-54B,Samsung,Galaxy Z Flip3 5G,7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-54C,Samsung,Galaxy Z Flip4,7627MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SC-55B,Samsung,Galaxy Z Fold3 5G,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SC-55C,Samsung,Galaxy Z Fold4,11802MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SC51Aa,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG01,Samsung,Galaxy S20 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG02,Samsung,Galaxy S20+ 5G,11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG03,Samsung,Galaxy S20 Ultra 5G,11117MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG04,Samsung,Galaxy Z Flip 5G,8015MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SCG06,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG07,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,SCG09,Samsung,Galaxy S21 5G,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG10,Samsung,Galaxy S21+ 5G,7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG11,Samsung,Galaxy Z Fold3 5G,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SCG12,Samsung,Galaxy Z Flip3 5G,7750MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SCG13,Samsung,Galaxy S22,7574MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG14,Samsung,Galaxy S22 Ultra ,10678MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG15,Samsung, Galaxy A53 5G ,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCG16,Samsung,Galaxy Z Fold4,11802MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,SCG17,Samsung,Galaxy Z Flip4,7627MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
KDDI,SCV35,Samsung,Galaxy S8+,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
KDDI,SCV36,Samsung,Galaxy S8,3508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
KDDI,SCV37,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
KDDI,SCV38,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV39,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV40,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
KDDI,SCV41,Samsung,Galaxy S10,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV42,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV44,Samsung,Galaxy Fold,11993MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
KDDI,SCV45,Samsung,Galaxy Note10+,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,SCV47,Samsung,Galaxy Z Flip,7814MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a14xm,Samsung,Galaxy A14 5G,3751MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2
samsung,a42xq,Samsung,Galaxy M42 5G,3603MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,a42xuq,Samsung,Galaxy A42 5G,3605MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a51x,Samsung,Galaxy A51 5G,5582MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a51xq,Samsung,Galaxy A51 5G,5683MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,a52q,Samsung,Galaxy A52,5761MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,a52sxq,Samsung,Galaxy A52s 5G,5630MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,a52xq,Samsung,Galaxy A52 5G,5688MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,a53x,Samsung,Galaxy A53 5G,5644MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,a71x,Samsung,Galaxy A71 5G,7666MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a71xq,Samsung,Galaxy A71 5G,5681MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,a72q,Samsung,Galaxy A72,7852MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,a73xq,Samsung,Galaxy A73 5G,7656MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,a82xq,Samsung,Galaxy Quantum2,5631MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,b0q,Samsung,Galaxy S22 Ultra ,7579MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,b0s,Samsung,Galaxy S22 Ultra,11026MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,b2q,Samsung,Galaxy Z Flip3 5G,7748MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31;32;33,3.2
samsung,b4q,Samsung,Galaxy Z Flip4,7629MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
samsung,beyond0,Samsung,Galaxy S10e,5675MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,beyond0q,Samsung,Galaxy S10e,5732MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,beyond1,Samsung,Galaxy S10,7780MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,beyond1q,Samsung,Galaxy S10,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,beyond2,Samsung,Galaxy S10+,7780MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,beyond2q,Samsung,Galaxy S10+,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,beyondx,Samsung,Galaxy S10 5G,7643MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,beyondxq,Samsung,Galaxy S10 5G,7746MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,bloomq,Samsung,Galaxy Z Flip,7814MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,31;32;33,3.2
samsung,bloomxq,Samsung,Galaxy Z Flip 5G,8015MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,c1q,Samsung,Galaxy Note20 5G,8017MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,c1s,Samsung,Galaxy Note20 5G,7805MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,c2q,Samsung,Galaxy Note20 Ultra 5G,11114MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,c2s,Samsung,Galaxy Note20 Ultra 5G,11429MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,crownlte,Samsung,Galaxy Note9,5888MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
samsung,crownlteks,Samsung,Galaxy Note9,5888MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
samsung,crownqltechn,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,crownqltecs,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,crownqltesq,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
samsung,crownqlteue,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
samsung,d1,Samsung,Galaxy Note10,7774MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,d1q,Samsung,Galaxy Note10,7821MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,d1x,Samsung,Galaxy Note10 5G,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,d2q,Samsung,Galaxy Note10+,11992MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
samsung,d2s,Samsung,Galaxy Note10+,11973MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
samsung,d2x,Samsung,Galaxy Note10+ 5G,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
samsung,d2xq,Samsung,Galaxy Note10+ 5G,11912MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,d2xq2,Samsung,Galaxy Note10+ 5G,12107MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
samsung,dream2lte,Samsung,Galaxy S8+,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
samsung,dream2lteks,Samsung,Galaxy S8+,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dream2qltecan,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dream2qltechn,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dream2qltesq,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
samsung,dream2qlteue,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dreamlte,Samsung,Galaxy S8,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
samsung,dreamlteks,Samsung,Galaxy S8,3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dreamqltecan,Samsung,Galaxy S8,3510MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dreamqltechn,Samsung,Galaxy S8,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,dreamqltesq,Samsung,Galaxy S8,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
samsung,dreamqlteue,Samsung,Galaxy S8,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,e4q,Samsung,心系天下 三星 W23 Flip,11758MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,f2q,Samsung,Galaxy Z Fold2 5G,11110MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1768x2208,480,arm64-v8a;armeabi;armeabi-v7a,31;32;33,3.2
samsung,g0q,Samsung,Galaxy S22+,7579MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,g0s,Samsung,Galaxy S22+,7625MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,greatlte,Samsung,Galaxy Note8,5598MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
samsung,greatlteks,Samsung,Galaxy Note8,5598MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,greatqlte,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
samsung,greatqltechn,Samsung,Galaxy Note8,5468MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,greatqltecs,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,greatqlteue,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
samsung,gta4xlve,Samsung,Galaxy Tab S6 Lite,3676MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
samsung,gta4xlvewifi,Samsung,Galaxy Tab S6 Lite,3676MB,Tablet,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
samsung,gtact4pro,Samsung,Galaxy Tab Active4 Pro 5G,5653MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,gts6l,Samsung, Galaxy Tab S6 ,5717MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
samsung,gts6lwifi,Samsung,Galaxy Tab S6,5717MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,gts6x,Samsung,Galaxy Tab S6 5G,5637MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2
samsung,gts7fewifi,Samsung,Galaxy Tab S7 FE,3556MB,Tablet,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30;31;32,3.2
samsung,gts7l,Samsung,Galaxy Tab S7 5G,5923MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31;32;33,3.2
samsung,gts7lwifi,Samsung,Galaxy Tab S7,5923MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31;32;33,3.2
samsung,gts7xl,Samsung,Galaxy Tab S7+,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
samsung,gts7xllite,Samsung,Galaxy Tab S7 FE 5G,3602MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
samsung,gts7xllitewifi,Samsung,Galaxy Tab S7 FE,3600MB,Tablet,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,30,3.2
samsung,gts7xlwifi,Samsung,Galaxy Tab S7+,7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
samsung,gts8,Samsung,Galaxy Tab S8 5G,7651MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
samsung,gts8p,Samsung,Galaxy Tab S8+ 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2
samsung,gts8pwifi,Samsung,Galaxy Tab S8+,7651MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
samsung,gts8u,Samsung,Galaxy Tab S8 Ultra 5G,11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2
samsung,gts8uwifi,Samsung,Galaxy Tab S8 Ultra,11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
samsung,gts8wifi,Samsung,Galaxy Tab S8,7651MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,31;32;33,3.2
samsung,m52xq,Samsung,Galaxy M52 5G,5602MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,m53x,Samsung,Galaxy M53 5G,7648MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,o1q,Samsung,Galaxy S21 5G,7720MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,o1s,Samsung,Galaxy S21 5G,7551MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,p3q,Samsung,Galaxy S21 Ultra 5G,10813MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2
samsung,p3s,Samsung,Galaxy S21 Ultra 5G,11089MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2
samsung,q2q,Samsung,Galaxy Z Fold3 5G,11912MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;31;32;33,3.2
samsung,q4q,Samsung,Galaxy Z Fold4,11804MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,32;33,3.2
