Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
OnePlus,OnePlusNordCE,OnePlus,OnePlus Nord CE 5G,5656-12006MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,450;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,vicky,Motorola,moto g72,5999-8109MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,e1s,Samsung,Galaxy S24,7580MB,Phone,Samsung s5e9945,Samsung Xclipse 940 (1095 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,SC-03J,Samsung,Galaxy S8+,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,kiev,Motorola,motorola one 5G ace,3636-5726MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,V2303,Vivo,V29e,7805MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
TECNO,TECNO-CI7n,Tecno,CAMON 19 Pro 5G,8012MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts6l,Samsung, Galaxy Tab S6 ,5717-7809MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
vivo,V2244,Vivo,V29 Lite 5G,11976MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OPPO,OP5701L1,Oppo,Reno9 A,7770MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,y2s,Samsung,Galaxy S20+,7805-11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,kievv,Motorola,motorola one 5G UW ace,3637MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
RAKUTEN,Banagher,Sharp,AQUOS R5G SH-RM14,12218MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,dream2qlteue,Samsung,Galaxy S8+,3511MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,b0s,Samsung,Galaxy S22 Ultra,7649-11026MB,Phone,Samsung s5e9925,3x Samsung Xclipse 920 (1200 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
samsung,crownlteks,Samsung,Galaxy Note9,5888-8002MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,2130,Vivo,V2130,7922-12141MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Redmi,mondrian,Redmi,Redmi K60,11719-15936MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
motorola,berlin,Motorola,motorola edge 20,5621-7741MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
vivo,V2202,Vivo,V25,7927-12144MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
OnePlus,OP5155L1,OnePlus,OnePlus 9RT 5G,7638-11809MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6833B,Infinix,Infinix NOTE 30,8058-8059MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE5860,realme,realmeGT Neo5 240W,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,e3q,Samsung,Galaxy S24 Ultra,11609MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%
Xiaomi,nabu,Xiaomi,Xiaomi Pad 5,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6815D,Infinix,ZERO 5G 2023,7934MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
POCO,chopin,Redmi,Redmi Note 10 Pro,7840-7894MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Xiaomi,XIG04,Xiaomi,Xiaomi 13T,7786MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,cupid,Xiaomi,Xiaomi 12,7534-11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
OPPO,OP532FL1,Oppo,OPPO Reno7 Z 5G/F21 Pro 5G/Reno8 Lite 5G,7758-7778MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,dreamlte,Samsung,Galaxy S8,3619-3858MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2,0,0.00%,0.00%
lge,alphaplus,LGE,LG G8 ThinQ™,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-AS62,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts7xl,Samsung,Galaxy Tab S7+,5901-7993MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X6710,Infinix,NOTE 30 VIP ,12073MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-01K,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,alphaamz,LGE,LG G8 ThinQ™,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OnePlus,OP516FL1,OnePlus,OnePlus 10 Pro 5G,4508-11762MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216;900x1600,240;480,arm64-v8a;armeabi;armeabi-v7a;x86;x86_64,28;33;34,3.2,0,0.00%,0.00%
lge,caymanlm,LGE,VELVET,5773-7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
TECNO,TECNO-KJ7,Tecno,TECNO SPARK 20 Pro+,8058MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
OnePlus,OP5159L1,OnePlus,OnePlus Nord N20 5G,5686MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,c2s,Samsung,Galaxy Note20 Ultra 5G,7805-11430MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1440x3088,420,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Xiaomi,umi,Xiaomi,Mi 10,7978-8011MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
vivo,2126,Vivo,V2126,7995-8002MB,Phone,Mediatek MT6833V/MNZA,2x ARM Mali G57 (780 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
Zebra,EC50,Zebra,EC50,3844MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
KDDI,SOV40,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,SC-01L,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
KYOCERA,S10-KC_sprout,Kyocera,Android One S10,3775MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gtactive5,Samsung,Galaxy Tab Active5 5G,5691MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
HTC,htc_soodugls,HTC,HTC U23 pro,11907MB,Phone,Qualcomm SM7350,Qualcomm Adreno 642 (490 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SCT22,Samsung,Galaxy Tab S9 FE+ 5G,7799MB,Tablet,Samsung s5e8835,5x ARM Mali G68 (950 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,lmi,Redmi,K30 PRO,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,a51x,Samsung,Galaxy A51 5G,5582-5583MB,Phone,Samsung Exynos 980,ARM Mali G76 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,e2q,Samsung,Galaxy S24+,11609MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%
samsung,SC-51C,Samsung,Galaxy S22,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Redmi,apollo,Redmi,Redmi K30S Ultra,7980MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
HUAWEI,HW-02L,Huawei,P30 Pro,5927MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
TECNO,TECNO-CH9,Tecno,TECNO CAMON 18 Premier,8186MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KDDI,SCV41,Samsung,Galaxy S10,7823MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts8u,Samsung,Galaxy Tab S8 Ultra 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,d1q,Samsung,Galaxy Note10,7821MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,crownqltechn,Samsung,Galaxy Note9,5847MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,XQ-DE54,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Redmi,lmipro,Xiaomi,Redmi K30 Pro Zoom Edition,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,d2x,Samsung,Galaxy Note10+ 5G,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,starqltechn,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Sony,XQ-BC62,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Vertex,Tiger,Vertex,Impress Tiger,972MB,Phone,Mediatek MT6737,ARM Mali T720 (550 MHz),720x1280,320,armeabi;armeabi-v7a,24,3.1,0,0.00%,0.00%
DOCOMO,F52A,Fujitsu,arrows NX9 F-52A,7849MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,a72q,Samsung,Galaxy A72,5758-7852MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33;34,3.2,0,0.00%,0.00%
Sony,901SO,Sony,Xperia 5,5758MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
google,bonito,Google,Pixel 3a XL,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
vivo,V2230,Vivo,V27 Pro,7785-11992MB,Phone,Mediatek MT6896Z/CZA,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
lge,winglm,LGE,LG WING,7867-7871MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,SC-54D,Samsung,Galaxy Z Flip5,7506MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
samsung,g0q,Samsung,Galaxy S22+,7576-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
samsung,dreamqltechn,Samsung,Galaxy S8,3509MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
DOCOMO,SH-04L,Sharp,AQUOS R3 SH-04L,5759MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4A89,Oppo,Reno Ace,7854MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,star2lte,Samsung,Galaxy S9+,5447-5894MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2,0,0.00%,0.00%
Infinix,Infinix-X698,Infinix,NOTE 11S,6084-8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
vivo,V2158,Vivo,V25 Pro,7834-12049MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,dream2lte,Samsung,Galaxy S8+,3619-5966MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2,0,0.00%,0.00%
Zebra,TC58,Zebra,TC58,3610MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4C41L1,Oppo,Find X2 Lite,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,austin,Motorola,moto g 5G (2022),3835-5946MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
KDDI,OJ6,Sharp,AQUOS zero5G basic DX,7817MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,XQ-BC52,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,greatlteks,Samsung,Galaxy Note8,5598MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Zebra,ET40S,Zebra,ET40,3864MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),800x1280,220,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,beyond1q,Samsung,Galaxy S10,7821-7832MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
google,taimen,Google,Pixel 2 XL,3839-4508MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880;900x1600,240;560,arm64-v8a;armeabi;armeabi-v7a,28;30,3.2,0,0.00%,0.00%
FCNT,BZ03,FCNT,arrows BZ03,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
vivo,PD1824,Vivo,V1824A,7848MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
SG,MinevaL,Sharp,Leitz Phone 2,11619MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,raphael,Redmi,Redmi K20 Pro,5769-7865MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,b5q,Samsung,Galaxy Z Flip5,7506-7529MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
Nokia,RAV_VZW,Nokia,Nokia 8 V 5G UW,5754MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
TECNO,TECNO-LH8n,Tecno,POVA 5 Pro 5G,8020MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,PHR_sprout,Nokia,Nokia G50,3628MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4E75L1,Oppo,Find N,11796MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1792x1920,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%
Zebra,TC78,Zebra,TC78,7817MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP5245,Oppo,PEYM00,12068MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,cebu,Motorola,Lenovo K12 Pro,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Xiaomi,monet,Xiaomi,Mi 10 lite 5G,5690-5694MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
Xiaomi,pipa,Xiaomi,Xiaomi Pad 6,5884-7980MB,Tablet,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1800x2880,400,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
OPPO,OP4F81L1,Oppo,CPH2249,12064MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gta9pwifi,Samsung,Galaxy Tab A9+,3570-7747MB,Tablet,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,beyond0,Samsung,Galaxy S10e,5662-5681MB,Phone,Samsung Exynos 9820,ARM Mali G76 (702 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,0,0.00%,0.00%
OPPO,OP4F83L1,Oppo,CPH2251,7917-7948MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
KDDI,XKH,Sharp,AQUOS zero6,7856MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,starqltecs,Samsung,Galaxy S9,3755MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
HONOR,HNREA,Honor,HONOR 90,7668-11852MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1200x2664,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4F57L1,Oppo,Find X3 Pro,11798MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OPD4A1L1,Oppo,OPPO Reno7 5G,7914-7943MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
docomo,SO-51B,Sony,Xperia 1 III,11718MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nokia,BGT_sprout,Nokia,Nokia 8.3 5G,7848MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,r9s,Samsung,Galaxy S21 FE 5G,5546-7654MB,Phone,Samsung Exynos 2100,ARM Mali G78 (858 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%
lge,L-52A,LGE,LG VELVET,5773MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts7l,Samsung,Galaxy Tab S7,5923-8015MB,Tablet,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,SC-55B,Samsung,Galaxy Z Fold3 5G,11910MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
