Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
OnePlus,OnePlus7T,OnePlus,OnePlus 7T,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OnePlus,OnePlus7TPro,OnePlus,OnePlus 7T Pro,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus7TProNR,OnePlus,OnePlus 7T Pro 5G,12119MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3120,600,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus7TTMO,OnePlus,OnePlus 7T,7836MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus8,OnePlus,OnePlus 8,7894MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus8Pro,OnePlus,OnePlus 8 Pro,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlus8T,OnePlus,OnePlus 8T,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus8TMO,OnePlus,OnePlus 8 5G ,7894MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlus8TTMO,OnePlus,OnePlus 8T+ 5G,12073MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlus8VZW,OnePlus,OnePlus 8 5G UW,7887MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlus9,OnePlus,OnePlus 9 5G,11804MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus9Pro,OnePlus,OnePlus 9 Pro 5G,11804MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus9ProTMO,OnePlus,OnePlus 9 Pro 5G,11804MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlus9R,OnePlus,OnePlus 9R,7894MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlus9TMO,OnePlus,OnePlus 9 5G,7632MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlusN10METRO,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlusN10TMO,OnePlus,OnePlus Nord N10 5G,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OnePlus,OnePlusN200,OnePlus,OnePlus Nord N200 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OnePlus,OnePlusN200TMO,OnePlus,OnePlus Nord N200 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlusNordCE,OnePlus,OnePlus Nord CE 5G,7768MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OnePlus,OnePlusN10,Oneplus,BE2029,5656MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,CPH1877,Oppo,R17 Pro,5894MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OPPO,OP4679,Oppo,K3,7991MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4699,Oppo,Reno Z 中国版,5865MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP46B1,Oppo,Reno 标准版,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP46C3,Oppo,Reno 10倍变焦版,7839MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP47CFL1,Oppo,Reno A,5896MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
OPPO,OP47DD,Oppo,Reno,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP47DDL1,Oppo,Reno,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4845,Oppo,Reno 10x Zoom,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4845L1,Oppo,Reno 10x Zoom,7837MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4847,Oppo,Reno 10x room,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OPPO,OP4847L1,Oppo,Reno 10x Room,7811MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
OPPO,OP4863,Oppo,F11 Pro,5926MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OPPO,OP486B,Oppo,K3,5890MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP48A1,Oppo,Reno Z,7979MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP48A1L1,Oppo,Reno Z,3757MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4A43,Oppo,Reno2 Z 中国版,7978MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4A47,Oppo,Reno4 中国版,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4A57,Oppo,Reno 2 中国版,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4A77,Oppo,Find X2 中国版,7866MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4A7A,Oppo,Find X2 Pro 中国版,12071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4A89,Oppo,Reno Ace,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4A9D,Oppo,Reno3 Pro 5G中国版,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4AA7,Oppo,K5,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4AB5,Oppo,PCRT01,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4ABB,Oppo,PDKT00,7871MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4AD9,Oppo,Reno Ace2,7891MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4AE7,Oppo,A52 中国版,7988MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4AF7,Oppo,Reno4 Pro,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4B65L1,Oppo,Reno2 Z,7978MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4B83L1,Oppo,CPH1907,7918MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4B9B,Oppo,CPH2021,8055MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OPPO,OP4B9EL1,Oppo,Reno3,8004MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4BA1L1,Oppo,Find X2,12046MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4BA2L1,Oppo,Find X2 Pro,12071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4BA5L1,Oppo,CPH2113,7828MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
OPPO,OP4BAFL1,Oppo,Reno3 A,5837MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4BDCL1,Oppo,Reno 4Z 5G,7836MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4C2DL1,Oppo,Reno3 Pro,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4C41L1,Oppo,Find X2 Lite,7758MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4C45L1,Oppo,Reno4 5G ,7757MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4C4BL1,Oppo,CPH1989,8038MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
OPPO,OP4C51L1,Oppo,Reno4 Lite,8006MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4C5FL1,Oppo,Reno3 Pro,8004MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4C72L1,Oppo,A92,7988MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OPPO,OP4C77L1,Oppo,A52,5892MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
OPPO,OP4C7BL1,Oppo,A52,3802MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4C87L1,Oppo,Reno4 Pro 5G,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4E21,Oppo,PDYT20,7919MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4E75L1,Oppo,Find N,11791MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1792x1920,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP4EE8L1,Oppo,CPH2161,7858MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4F0BL1,Oppo,CPH2207,12071MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4F1BL1,Oppo,CPH2145,7755MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F1FL1,Oppo,OPPO Reno5 pro,7838MB,Phone,Mediatek MT6889,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F25L1,Oppo,CPH2235,7827MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F2BL1,Oppo,Reno5 A (eSIM),5659MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F39L1,Oppo,CPH2263,3660MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F43L1,Oppo,F19 Pro,8006MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F4DL1,Oppo,CPH2213,7911MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F57L1,Oppo,Find X3 Pro,11800MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4F7FL1,Oppo,CPH2247,12046MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP4F81L1,Oppo,CPH2249,12072MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4F83L1,Oppo,CPH2251,7921MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP4FA7L1,Oppo,OPPO Reno6 Z 5G,7911MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP520DL1,Oppo,PFFM10,7639MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP5245,Oppo,PEYM00,12075MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP52D1L1,Oppo,OPPO Find X5 Pro,11772MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP52D5L1,Oppo,Find X5,7639MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
OPPO,OP52E1L1,Oppo,CPH2293,12074MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP52EBL1,Oppo,A55s 5G,3654MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OP532BL1,Oppo,OPPO Reno7 A,5666MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
OPPO,OP532FL1,Oppo,OPPO F21 Pro 5G,7758MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
OPPO,OPD4A1L1,Oppo,OPPO Reno7 5G/Find X5 Lite,7943MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,RE54F3L1,Oppo,realme9 5G,3832MB,Phone,Mediatek MT6833P,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,RMX1851CN,Oppo,realme X Lite,3793MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,RMX1853,Oppo,realme 3Pro,5930MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Realme,RMX1901CN,Oppo,realme X,5888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1911,Oppo,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
POCO,alioth,POCO,POCO F3,7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,aresin,POCO,POCO F3 GT,7871MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
POCO,bhima,POCO,POCO X3 Pro,5767MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,camellia,POCO,POCO M3 Pro 5G,3826MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,camellian,POCO,POCO M3 Pro 5G,5934MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,fleur,POCO,POCO M4 Pro,8089MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,gram,POCO,POCO M2 Pro,5851MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,ingres,POCO,POCO F4 GT,11716MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
POCO,karna,POCO,POCO X3,5903MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
POCO,lmi,POCO,POCO F2 Pro,5886MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
POCO,miel,POCO,POCO M4 Pro,5975MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,munch,POCO,POCO F4,7983MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
POCO,peux,POCO,POCO X4 Pro 5G,5701MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,phoenixin,POCO,POCO X2,5838MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,surya,POCO,POCO X3 NFC,5903MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
POCO,vayu,POCO,POCO X3 Pro,7863MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,veux,POCO,POCO X4 Pro 5G,7793MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,xaga,POCO,POCO X4 GT,7829MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
RED,HydrogenONE,RED,H1A1000,5991MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Rakuten,P780,Rakuten,Rakuten Hand5G,3642MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RE50C1,Realme,realme 7i,3832MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,RE54ABL1,Realme,realme GT Master Edition	,7635MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Realme,RMX1851,Realme,realme 3Pro,3793MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,RMX1911L1,Realme,realme 5,3818MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
realme,RMX1919,Realme,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
realme,RMX1921,Realme,realme XT,7990MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,RMX1921L1,Realme,realme XT,7990MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1927,Realme,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
realme,RMX1931CN,Realme,realme X2Pro,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1931L1,Realme,realme X2Pro,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1971,Realme,realme 5pro,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,RMX1971CN,Realme,realme Q,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1971L1,Realme,realme 5Pro,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1973,Realme,realme 5pro,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1991CN,Realme,realme X2,5856MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,RMX1992L1,Realme,realme X2,7953MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
