Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Oppo,K5,OP4AA7,7551MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,PCRT01,OP4AB5,7402MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,PDKT00,OP4ABB,7492MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno Ace2,OP4AD9,7529MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,A52 中国版,OP4AE7,7618MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno4 Pro,OP4AF7,11387MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Reno2 Z,OP4B65L1,7609MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno 2,OP4B83L1,7551MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,CPH2021,OP4B9B,7681MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno3,OP4B9EL1,7611MB,Phone,Mediatek MT6779p90,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2,OP4BA1L1,11492MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find X2 Pro,OP4BA2L1,11515MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3168,640,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH2109,OP4BA5L1,7465MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno3 A,OP4BAFL1,5567MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno 4Z 5G,OP4BDCL1,7496MB,Phone,Mediatek MT6873,4x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2 Neo/Reno3 Pro,OP4C2DL1,11387MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Find X2 Lite,OP4C41L1,7402MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno4 5G,OP4C45L1,7402MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH1989,OP4C4BL1,7666MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,Reno4 F,OP4C51L1,7612MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno3 Pro,OP4C5FL1,7611MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,A72,OP4C72L1,7618MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,A52,OP4C77L1,5619MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,A52,OP4C7BL1,3626MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,Reno4 Pro 5G,OP4C87L1,11388MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,PDYT20,OP4E21,7552MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,Find N,OP4E75L1,11245MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1792x1920,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,CPH2161,OP4EE8L1,7522MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2207,OP4F0BL1,11512MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2145,OP4F1BL1,7395MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2201,OP4F1FL1,7464MB,Phone,Mediatek MT6889,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2235,OP4F25L1,7465MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,OPPO Reno5 A,OP4F2BL1,5395MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH2263,OP4F39L1,3489MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,Reno5 F,OP4F43L1,7610MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH2213,OP4F4DL1,7531MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,Find X3 Pro,OP4F57L1,11255MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Oppo,CPH2247,OP4F7FL1,11492MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH2249,OP4F81L1,11516MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2251,OP4F83L1,7580MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,K10 5G,OP4FA7L1,7532MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,PEYM00,OP5245,11538MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,CPH2293,OP52E1L1,11537MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,A55s 5G,OP52EBL1,3485MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,realme X Lite,RMX1851CN,3618MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,realme 3Pro,RMX1853,5656MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,realme X,RMX1901CN,5616MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Oppo,realme 5,RMX1911,2642MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
POCO,POCO F3,alioth,7614MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
POCO,POCO F3 GT,aresin,7530MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO X3 Pro,bhima,5500MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M3 Pro 5G,camellia,3649MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M3 Pro 5G,camellian,5659MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M2 Pro,gram,5582MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3,karna,5630MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO F2 Pro,lmi,5643MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO X2,phoenixin,5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3 NFC,surya,5630MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3 Pro,vayu,7499MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
RED,H1A1000,HydrogenONE,5713MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Rakuten,Rakuten Hand5G,P780,3474MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,真我V13 5G,RE5081,7681MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme 7i,RE50C1,3654MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme GT Master Edition	,RE54ABL1,7282MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Realme,realme 3Pro,RMX1851,3618MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 5,RMX1911L1,3641MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Realme,realme 5,RMX1919,2642MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Realme,realme XT,RMX1921,7620MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme XT,RMX1921L1,7620MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme 5,RMX1927,2642MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Realme,realme X2Pro,RMX1931CN,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme X2Pro,RMX1931L1,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 5pro,RMX1971,3618MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme Q,RMX1971CN,3618MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme 5Pro,RMX1971L1,3618MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 5pro,RMX1973,3618MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme X2,RMX1991CN,5585MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme X2,RMX1992L1,7584MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme X2,RMX1993L1,7584MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 6,RMX2001L1,5692MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 6s,RMX2002L1,5692MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 6,RMX2003L1,7708MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Realme,realme 6Pro,RMX2063L1,7594MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme X3,RMX2081L1,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme X3,RMX2083L1,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme X3,RMX2085L1,7491MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme X3,RMX2086L1,11477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 7 5G,RMX2111L1,7520MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme X50 5G,RMX2144L1,5399MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 7 Pro,RMX2170L1,7580MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 10 JE,XIG02,3464MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi K40,alioth,11600MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi K30S Ultra,apollo,7614MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi K40 Gaming,ares,11564MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 8 Pro,begonia,5635MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi Note 8 pro,begoniain,5636MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi Note 10T 5G,camellia,3649MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 5G,camellian,3649MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 9,cannon,7529MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi Note 9T,cannong,3513MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 10 pro,chopin,5526MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 Pro,chopin,7528MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 Lite,curtana,5580MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K20,davinci,5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi K20,davinciin,5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 9 Pro Max,excalibur,5580MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 8,ginkgo,3645MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi K40 Pro +,haydn,7299MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi K50G,ingres,11185MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Redmi,Redmi Note 9 Pro,joyeuse,5580MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi  Note  7,lavender,3736MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Redmi,K30 PRO,lmi,7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10S,maltose,5613MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 9,merlin,3750MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 9,merlinnfc,3754MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K30,phoenix,5557MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K20 Pro,raphael,5501MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Mi  9T  Pro,raphaelin,5501MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 10S,rosemary,5613MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10S,secret,5613MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10,sunny,3591MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi Note 10 Pro,sweet,5570MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi Note 10 Pro Max,sweetin,5570MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 8T,willow,3633MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy W,GT-I8150,3645MB,Phone,Qualcomm MSM8255,Qualcomm Adreno 205 (245 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy S Plus,GT-I9001,3645MB,Phone,Qualcomm MSM8255,Qualcomm Adreno 205 (245 Mhz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy Note8,SC-01K,5214MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy Note9,SC-01L,5576MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy Note10+,SC-01M,11436MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Samsung,Galaxy S7 Edge,SC-02H,3720MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2
Samsung,Galaxy S8,SC-02J,3346MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9,SC-02K,3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy Feel2,SC-02L,3699MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Samsung,Galaxy A20,SC-02M,2721MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S8+,SC-03J,3347MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Samsung,Galaxy S9+,SC-03K,5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Samsung,Galaxy S10,SC-03L,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S10+,SC-04L,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S10+ Olympic Games Edition,SC-05L,7459MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Samsung,Galaxy A41,SC-41A,3677MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20 5G,SC-51A,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21 5G,SC-51B,7360MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20+ 5G,SC-52A,10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
