Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Oppo,Find X2 Lite,OP4C41L1,7402-7411MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno4 5G,OP4C45L1,7402-7411MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,A93,OP4C51L1,7450-7612MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno3 Pro,OP4C5FL1,7611-7625MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,A72,OP4C72L1,3626-7633MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,A52,OP4C77L1,3626-5634MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,A52,OP4C7BL1,3626-3641MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,Reno4 Pro 5G,OP4C87L1,11388-11397MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,PDYM20,OP4E21,7552-7559MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Oppo,CPH2161,OP4EE8L1,7498-7562MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Oppo,CPH2207,OP4F0BL1,11511-11512MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2145,OP4F1BL1,7395-7400MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2201,OP4F1FL1,7464-11498MB,Phone,Mediatek MT6889,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2159,OP4F25L1,7462-7465MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,OPPO Reno5 A,OP4F2BL1,5395MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,OPPO A74 5G,OP4F39L1,3489-5478MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,A94,OP4F43L1,5594-7610MB,Phone,Mediatek MT6779p95,2x Imagination Tech PowerVR GM9446 (970 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Oppo,CPH2213,OP4F4DL1,7529-7551MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,Find X3 Pro,OP4F57L1,11118-11266MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2412;1440x3216,480;640,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2247,OP4F7FL1,11429-11492MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2249,OP4F81L1,11516-11536MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2251,OP4F83L1,7561-7580MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,CPH2237,OP4FA7L1,7532-7550MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Oppo,realme X Lite,RMX1851CN,3618-5656MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,realme 3Pro,RMX1853,5656MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Oppo,realme X,RMX1901CN,3624-5621MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Oppo,realme 5,RMX1911,2654-3641MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
POCO,POCO F3,alioth,7614MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO X3 Pro,bhima,5500MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M3 Pro 5G,camellia,3651MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M3 Pro 5G,camellian,5661MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
POCO,POCO M2 Pro,gram,5580-5582MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3,karna,5608-5630MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO F2 Pro,lmi,5624-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X2,phoenixin,5557-5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3 NFC,surya,5608-7628MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
POCO,POCO X3 Pro,vayu,7499MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,真我V13 5G,RE5081,5665-7681MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 7i,RE50C1,3615-7646MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 Mhz),720x1600,160;320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 8 5G	,RE513CL1,3655-7681MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Realme,realme 3Pro,RMX1851,3618-5656MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme 5,RMX1911L1,3641-3653MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Realme,realme 5,RMX1919,2642-2654MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Realme,realme XT,RMX1921,3618-7620MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme XT,RMX1921L1,5616-7620MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme 5,RMX1927,2642-3641MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Realme,realme X2Pro,RMX1931CN,5499-7501MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme X2Pro,RMX1931L1,7491-7501MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme 5pro,RMX1971,3618-3658MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme Q,RMX1971CN,3618-3658MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340;2340x1080,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme 5Pro,RMX1971L1,3618-7660MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme 5pro,RMX1973,3618-7660MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme X2,RMX1991CN,5585-7611MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme X2,RMX1992L1,5598-7611MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme X2,RMX1993L1,7584-7611MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Realme,realme 6,RMX2001L1,3682-7715MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 6,RMX2002L1,3682-5699MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 6,RMX2003L1,7708-7715MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 6Pro,RMX2063L1,7577-7594MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme X3,RMX2081L1,7491-7498MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme X3,RMX2083L1,7491-7498MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme X3,RMX2085L1,7491-7498MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme X3,RMX2086L1,7498-11484MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 7 5G,RMX2111L1,5505-7564MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme X50 5G,RMX2144L1,5399-7411MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme 7 Pro,RMX2170L1,5552-7580MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Realme,realme GT 5G,RMX2202L1,7276-11266MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Realme,realme X7 5G,RMX3092L1,5504-5514MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K40,alioth,11600MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi K30S Ultra,apollo,7614-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K40 Gaming,ares,11564MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 8 Pro,begonia,5498-5676MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi Note 8 pro,begoniain,5498-5676MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi Note 10T 5G,camellia,3651-5661MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10T,camellian,3651-7677MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 9,cannon,7529-7542MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 9T,cannong,3495-3517MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 10 pro,chopin,5526MB,Phone,Mediatek MT6891,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 9S,curtana,3587-5582MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Mi 9T,davinci,5557-5600MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi K20,davinciin,5557-5600MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi Note 9 Pro Max,excalibur,5580-5582MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 8,ginkgo,3633-5626MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi K40 Pro +,haydn,7299-11320MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Redmi,Redmi Note 9 Pro,joyeuse,5580-7581MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi  Note  7,lavender,2732-3736MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Redmi,K30 PRO,lmi,7623-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 10S,maltose,5614MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 9,merlin,3750-5760MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi Note 9,merlinnfc,2742-3754MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Redmi K30,phoenix,5557-5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Redmi,Mi  9T  Pro,raphaelin,5501-5523MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Redmi,Redmi Note 10S,rosemary,5614MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10S,secret,5614MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10,sunny,3591MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 Pro,sweet,5570-7569MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 10 Pro Max,sweetin,5570MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Redmi,Redmi Note 8T,willow,3633-3644MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy Note8,SC-01K,5214-5228MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,25;26;28,3.2
Samsung,Galaxy Note9,SC-01L,5576-5580MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy Note10+,SC-01M,11436-11446MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S7 Edge,SC-02H,3415-3720MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S8,SC-02J,3346-3362MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S9,SC-02K,3271-3581MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy Feel2,SC-02L,3665-3699MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 Mhz),720x1339;720x1480,320,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Samsung,Galaxy A20,SC-02M,2721-2740MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 Mhz),720x1339;720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S8+,SC-03J,3347-3362MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
Samsung,Galaxy S9+,SC-03K,5009-5579MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2009;1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Samsung,Galaxy S10,SC-03L,7459-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S10+,SC-04L,7459-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy S10+ Olympic Games Edition,SC-05L,7459-7477MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2009;1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Samsung,Galaxy A41,SC-41A,3677-3689MB,Phone,Mediatek MT6768,ARM Mali G52 (820 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20 5G,SC-51A,10546-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S21 5G,SC-51B,7360-7366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20+ 5G,SC-52A,10546-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S21 Ultra 5G,SC-52B,10309-10315MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400;2400x1080,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Note20 Ultra 5G,SC-53A,10544-10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2316,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Samsung,Galaxy A52 5G,SC-53B,5429MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2009,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy A51 5G,SC-54A,5418-5419MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Z Flip3 5G,SC-54B,7363-7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Fold3 5G,SC-55B,11332-11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208;3536x4416,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S20 5G,SC51Aa,3572-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20 5G,SCG01,10546-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20+ 5G,SCG02,10546-10601MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy S20 Ultra 5G,SCG03,10547-10602MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Z Flip 5G,SCG04,7588-7642MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2636,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy Note20 Ultra 5G,SCG06,10544-10600MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1080x2316,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A51 5G,SCG07,5418-5419MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2009;1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Samsung,Galaxy A32 5G,SCG08,3531MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 Mhz),720x1339,300,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Samsung,Galaxy S21 5G,SCG09,7342-7366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S21+ 5G,SCG10,7360-7366MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Fold3 5G,SCG11,11332-11360MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1768x2208,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy Z Flip3 5G,SCG12,7363-7391MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Samsung,Galaxy S7 Edge,SCV33,3392-3420MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1080x1920;1440x2560,480;640,arm64-v8a;armeabi;armeabi-v7a,23;24;26,3.1;3.2
Samsung,Galaxy S8+,SCV35,3347-3371MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 Mhz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,24;26;28,3.2
