Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Zebra,TC52X,Zebra,Zebra Technologies TC52x,3844MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC53,Zebra,TC53,7788MB,Phone,Qualcomm QCS6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC57,Zebra,Zebra Technologies TC57,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Zebra,TC57X,Zebra,Zebra Technologies TC57x,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Zebra,TC58,Zebra,TC58,3610MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC72,Zebra,Zebra Technologies TC72,3844MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC73,Zebra,TC73,3640MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Zebra,TC77,Zebra,Zebra Technologies TC77,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
Zebra,TC78,Zebra,TC78,7817MB,Phone,Qualcomm QCM6490,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
asus,ASUS_A002,Asus,ZenFone AR (ZS571KL),6053MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
asus,ASUS_A002_1,Asus,ZenFone AR,6055MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
asus,ASUS_A002_2,Asus,ZenFone Ares (ZS572KL),8154MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
asus,ASUS_AI2201,Asus,ROG Phone 6 (AI2201),16016MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_AI2202,Asus,Zenfone 9,7602MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_AI2203,Asus,ROG Phone 6D Ultimate,16169MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_I001_1,Asus,ROG Phone II,4508MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),720x1280,240,armeabi;armeabi-v7a;x86,25,3.2,0,0.00%,0.00%
asus,ASUS_I002D,Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
asus,ASUS_I003_1,Asus,ROG Phone 3,12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
asus,ASUS_I004D,Asus,Zenfone 8 Flip,7648MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_I005_1,Asus,ROG Phone 5,15972MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_I006D,Asus,Zenfone 8 / ASUS 8Z,7610MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_I007_1,Asus,Smartphone for Snapdragon Insiders,15838MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
asus,ASUS_I01WD,Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
asus,ASUS_Z01QD_1,Asus,ROG Phone,8060MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
docomo,SO-01K,Sony,Xperia XZ1,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
docomo,SO-01L,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
docomo,SO-01M,Sony,Xperia 5,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
docomo,SO-02K,Sony,Xperia XZ1 Compact,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
docomo,SO-03K,Sony,Xperia XZ2,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
docomo,SO-03L,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
docomo,SO-04J,Sony,Xperia XZ Premium,3909MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
docomo,SO-04K,Sony,Xperia XZ2 Premium,5954MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
docomo,SO-05K,Sony,Xperia XZ2 Compact,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
docomo,SO-51A,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
docomo,SO-51B,Sony,Xperia 1 III,11719MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-51C,Sony,Xperia 1 IV,11672MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-51D,Sony,Xperia 1 V,11745MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-52A,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
docomo,SO-52B,Sony,Xperia 10 III,5750MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-52C,Sony,Xperia 10 IV,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-52D,Sony,Xperia 10 V,5745MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-53B,Sony,Xperia 5 III,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-53C,Sony,Xperia Ace III,3640MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1496,300,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
docomo,SO-54C,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,angler,Huawei,Nexus 6P,2935MB,Phone,Qualcomm MSM8994,Qualcomm Adreno 430 (650 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
google,barbet,Google,Pixel 5a 5G,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,bluejay,Google,Pixel 6a,5841MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,blueline,Google,Pixel 3,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
google,bonito,Google,Pixel 3a XL,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
google,bramble,Google,Pixel 4a (5G),5728MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,bullhead,LGE,Nexus 5X,1902MB,Phone,Qualcomm MSM8992,Qualcomm Adreno 418 (600 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
google,cheetah,Google,Pixel 7 Pro,11972MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a,33,3.2,0,0.00%,0.00%
google,coral,Google,Pixel 4 XL,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,crosshatch,Google,Pixel 3 XL,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
google,felix,Google,Pixel Fold,11972MB,Tablet,Google Tensor,ARM Mali G78 (848 MHz),1840x2208,420,arm64-v8a,33,3.2,0,0.00%,0.00%
google,flame,Google,Pixel 4,5730MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,generic_x86_arm,Google,Google Android Emulator,2076MB,Phone,Intel i7-5200U,,1080x2280,440,armeabi;armeabi-v7a;x86,30,3.0,0,0.00%,0.00%
google,lynx,Google,Pixel 7a,7784MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,33,3.2,0,0.00%,0.00%
google,marlin,Google,Pixel XL,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
google,oriole,Google,Pixel 6,7951MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,panther,Google,Pixel 7,7786MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,33,3.2,0,0.00%,0.00%
google,raven,Google,Pixel 6 Pro,12079MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,redfin,Google,Pixel 5,7824MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,sailfish,Google,Pixel,3948MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
google,sargo,Google,Pixel 3a,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
google,sunfish,Google,Pixel 4a,5865MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,taimen,Google,Pixel 2 XL,3839MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
google,tangorpro,Google,Pixel Tablet,7758MB,Tablet,Google Tensor,ARM Mali G78 (848 MHz),1600x2560,320,arm64-v8a,33,3.2,0,0.00%,0.00%
google,walleye,Google,Pixel 2,3834MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
iQOO,2009,Vivo,I2009,7743MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2011,Vivo,I2011,7810MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2012,Vivo,I2012,7971MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2017,Vivo,I2017,7742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2018,Vivo,iQOO Z5,7709MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2019,Vivo,iQOO 9 SE,7742MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,2022,Vivo,iQOO 9 Pro,7653MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I1928,Vivo,I1927,8023MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
iQOO,I2201,Vivo,iQOO 9T,7649MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2202,Vivo,I2202,7971MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2207,Vivo,iQOO Z7 5G,5815MB,Phone,Mediatek MT6877,4x ARM Mali G68 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2212,Vivo,iQOO 11,16017MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2213,Vivo,iQOO Z7 5G,11879MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2388,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2214,Vivo,iQOO Neo7,7787MB,Phone,Mediatek MT6896,6x ARM Mali G610 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2216,Vivo,iQOO Z7x 5G,7806MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2388,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2217,Vivo,iQOO Neo7 Pro,7702MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
iQOO,I2223,Vivo,iQOO Z7s 5G,7816MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,L-01K,LGE,V30+,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,L-01L,LGE,LG style2,3740MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,L-02K,LGE,JOJO,3902MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
lge,L-41A,LGE,LG style3,3823MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,L-51A,LGE,LG V60 ThinQ 5G,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,L-52A,LGE,LG VELVET,5773MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,acelm,LGE,Q92,5775MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,acexlm,LGE,K92,5760MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,alphaamz,LGE,LG G8 ThinQ™,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,alphalm,LGE,LG G8 ThinQ™,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,alphaplus,LGE,LG G8 ThinQ™,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,betalm,LGE,G8S ThinQ,5723MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,blm,LGE,I project,11864MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,caymanlm,LGE,VELVET,5775MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,caymanslm,LGE,VELVET,5919MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,cv7an,LGE,Q8,3818MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,cv7as,LGE,LG Stylo 5,2945MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,cv7as-pr,LGE,LG Stylo 5+,2947MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,falcon,LGE,LG G7 fit,3956MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,fh50lm,LGE,LG Stylo 7,3837MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,flashlm,LGE,V50 ThinQ,5684MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,flashlmdd,LGE,LG V50 ThinQ,5684MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,joan,LGE,V30,3898MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,judyln,LGE,LG G7 ThinQ,3826MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,judyp,LGE,LG V35 ThinQ,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,judypn,LGE,V40 ThinQ,5921MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,lucye,LGE,LG G6,3961MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,mcaymanlm,LGE,VELVET,5761MB,Phone,Mediatek MT6883,5x ARM Mali G57 (654 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,mdh40lm,LGE,Q61,3977MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,mdh50lm,LGE,K71,2929MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
lge,mh,LGE,LG Q6,3020MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2160,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
lge,mh2lm,LGE,G8X ThinQ,5745MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,mh3,LGE,LG Q70,3805MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
lge,mh3-pl,LGE,LG Q70,3805MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2310,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,mhn,LGE,LG Q6,3020MB,Phone,Qualcomm MSM8940,Qualcomm Adreno 505 (450 MHz),1080x2160,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
lge,phoenix_sprout,LGE,LG Q9 One,3903MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,rainbowlm,LGE,VELVET 2 PRO,7694MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
lge,tf10,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,tf10w,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,timelm,LGE,LG V60 ThinQ,8047MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,winglm,LGE,LG WING,7869MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,ali,Motorola,moto g(6),2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
